관측지점,관측시간,관측온도,관측습도,관측기압,관측풍속,관측풍향,관측미세먼지,관측초미세먼지,관측극초미세먼지,배관관측온도,(AVOC)관측온도,(AVOC)관측습도,(AVOC)관측기압,(AVOC)관측풍속,(AVOC)관측풍향,(AVOC)관측미세먼지,(AVOC)관측초미세먼지,(AVOC)관측극초미세먼지,(AVOC)배관관측온도,(BVOC)관측온도,(BVOC)관측습도,(BVOC)관측기압,(BVOC)관측풍속,(BVOC)관측풍향,(BVOC)관측미세먼지,(BVOC)관측초미세먼지,(BVOC)관측극초미세먼지
고매_150m,2021-07-11 9:00,25.4,86.7,1004.9,0.1,5.3,26.8,19.3,12.6,0.3,25.5,86.9,1004.9,0.1,16.2,20.9,15.5,9.2,108.1,25.4,86.8,1004.9,0.1,10.8,5.9,3.8,3.4
고매_150m,2021-07-11 9:10,25.4,87.1,1004.8,0.1,360,27.3,19.4,12.9,0.3,25.5,87.1,1005,0,1.9,20.8,15.7,9.5,108.1,25.5,87.1,1004.9,0,0.9,6.4,3.7,3.4
고매_150m,2021-07-11 9:20,25.5,87.1,1005.1,0.3,43.7,27.1,19.7,12.8,0.3,25.4,87.6,1005.1,0.1,0.8,19.9,15.2,9.5,108.2,25.5,87.3,1005.1,0.2,22.2,7.2,4.5,3.4
고매_150m,2021-07-11 9:30,25.3,88.3,1005.1,0.3,18.5,25,18.9,12.9,0.3,25.3,88.7,1005.1,0.4,164.8,18.5,14.6,9.4,108.1,25.3,88.5,1005.1,0.3,91.6,6.5,4.3,3.5
고매_150m,2021-07-11 9:40,25.3,89,1005.1,0.2,344.7,25,18.3,13,0.3,25.3,89.6,1005.2,0.3,77.9,16.9,13.3,8.8,108.1,25.3,89.3,1005.1,0.3,31.3,8.1,5,4.2
고매_150m,2021-07-11 9:50,25.3,89.8,1005.2,0.4,170.9,19.7,15.4,11.6,0.3,25.3,89.8,1005.3,0.3,315.8,15.6,12.2,8.2,108.2,25.3,89.8,1005.2,0.4,243.3,4.1,3.2,3.3
고매_150m,2021-07-11 10:00,25.3,89.6,1005.2,0.4,284.5,21,15.8,12,0.3,25.3,89.9,1005.2,0.3,326.6,17.5,13.4,8.9,108.1,25.3,89.8,1005.2,0.3,305.5,3.5,2.4,3.1
고매_150m,2021-07-11 10:10,25.2,90.2,1005.1,0.2,338.4,24.5,18.4,13.4,0.4,25.2,90,1005.1,0.1,334.4,18.9,14.7,9.8,108.1,25.2,90.1,1005.1,0.1,336.4,5.6,3.7,3.7
고매_150m,2021-07-11 10:20,25.3,89.8,1005.2,0.1,343.2,24.9,18.4,13.3,0.3,25.4,89.5,1005.2,0.1,351.4,18.7,14.2,9.1,108.1,25.3,89.7,1005.2,0.1,347.3,6.2,4.1,4.2
고매_150m,2021-07-11 10:30,25.4,89.2,1005.3,0.1,346.9,23.9,17.7,12.6,0.3,25.5,89.2,1005.3,0.1,18.8,17.7,13.4,8.6,108,25.4,89.2,1005.3,0.1,2.8,6.1,4.3,4
고매_150m,2021-07-11 10:40,25.6,89.5,1005.4,0.3,118.8,21.5,16.3,11.8,0.3,25.5,90.4,1005.4,0.2,24.4,18.9,14,9.1,108,25.6,90,1005.4,0.3,71.6,2.6,2.3,2.7
고매_150m,2021-07-11 10:50,25.4,92.2,1005.5,0.2,357.9,26.2,18.6,13.3,0.3,25.2,93.6,1005.6,0.2,80.4,20.5,16.1,10.7,108.1,25.3,92.9,1005.5,0.2,39.1,5.7,2.5,2.5
고매_150m,2021-07-11 11:00,25.1,94.6,1005.6,0.3,189.7,25.8,19.7,14.4,0.3,25.1,95,1005.6,0,357.5,22.7,17.1,11.7,108.2,25.1,94.8,1005.6,0.2,273.6,3.1,2.7,2.8
고매_150m,2021-07-11 11:10,25.2,95.2,1005.6,0.1,18.4,25.6,19.5,14.6,0.3,25.3,95.5,1005.5,0.2,39.6,23,17.7,11.9,108,25.2,95.4,1005.6,0.2,29,2.7,1.8,2.7
고매_150m,2021-07-11 11:20,25.5,95.7,1005.4,0.3,26.1,26.2,19.7,14.6,0.3,25.7,95.6,1005.4,0.3,25.6,23.8,18.3,12.5,108.1,25.6,95.6,1005.4,0.3,25.8,2.3,1.4,2.2
고매_150m,2021-07-11 11:30,25.7,95,1005.4,0.2,26.1,27.5,20.5,15,0.3,25.8,94.7,1005.4,0.3,57.8,23.8,18.4,12.7,108,25.7,94.8,1005.4,0.2,42,3.7,2.1,2.2
고매_150m,2021-07-11 11:40,25.9,94.1,1005.5,0.2,39.3,25.9,20.3,15,0.3,26.1,93.6,1005.5,0.1,351,24.7,19.1,12.7,108,26,93.8,1005.5,0.1,15.1,1.2,1.2,2.3
고매_150m,2021-07-11 11:50,26,91.7,1005.4,0.3,313,26.9,20.4,14.4,0.3,26,91,1005.3,0.1,11.1,22.5,17.3,11.4,108,26,91.3,1005.4,0.2,342.1,4.4,3.1,3
고매_150m,2021-07-11 12:00,26.1,91.3,1005.3,0.2,48.8,25.1,19.5,14.3,0.3,26.3,91.3,1005.3,0.2,89.5,22,17.1,11.7,108,26.2,91.3,1005.3,0.2,69.2,3,2.3,2.6
고매_150m,2021-07-11 12:10,26.4,90.5,1005.3,0.2,5.2,26.5,20.2,14.7,0.3,26.3,90.2,1005.3,0.5,165.3,21.9,17.6,11.7,108,26.4,90.3,1005.3,0.3,85.3,4.5,2.6,3.1
고매_150m,2021-07-11 12:20,26.3,90.2,1005.1,0.4,251.4,24.9,20.2,15.3,0.3,26.5,88.1,1005.1,0.5,152.8,20.5,16.5,11.5,108,26.4,89.1,1005.1,0.5,202.1,4.4,3.7,3.8
고매_150m,2021-07-11 12:30,26.5,88,1004.9,0.6,133.3,23.4,19.1,14.5,0.4,26.8,87.2,1004.9,0.4,63.1,19,15.3,10.8,108.2,26.7,87.6,1004.9,0.5,98.2,4.4,3.8,3.6
고매_150m,2021-07-11 12:40,26.9,86.3,1004.8,0.5,156.6,20.2,16.6,12.7,0.3,27,86,1004.6,0.7,201.5,16.4,13.5,9.7,108.1,26.9,86.1,1004.7,0.6,179.1,3.8,3.2,3
고매_150m,2021-07-11 12:50,27.2,84.6,1004.5,0.6,124.3,17.5,14.7,11,0.3,27.3,84.6,1004.5,0.4,134.4,15.8,12.8,8.9,108.2,27.2,84.6,1004.5,0.5,129.3,1.7,1.8,2.2
고매_150m,2021-07-11 13:00,27.3,84.6,1004.5,0.6,148.2,17.6,14.4,11,0.3,27.2,84.5,1004.6,0.3,334.7,16.9,13.5,9.2,108.2,27.2,84.6,1004.5,0.5,61.4,0.7,0.9,1.8
고매_150m,2021-07-11 13:10,27.2,83.6,1004.5,0.4,175.7,20.9,16.6,12.1,0.3,27.3,83.2,1004.4,0.5,168.6,18.8,15.4,10.5,108.1,27.3,83.4,1004.4,0.5,172.2,2.2,1.2,1.7
고매_150m,2021-07-11 13:20,27.3,83.4,1004.5,0.4,97.7,22.5,18.1,13.5,0.3,27.3,83.7,1004.5,0.3,42.1,18.9,15.5,10.9,108,27.3,83.6,1004.5,0.3,69.9,3.6,2.6,2.6
고매_150m,2021-07-11 13:30,27.4,84.4,1004.6,0.2,36.1,22.7,18,13.4,0.3,27.3,84.2,1004.7,0.4,185.2,18.6,15,10.4,108.1,27.3,84.3,1004.7,0.3,110.7,4.2,2.9,3
고매_150m,2021-07-11 13:40,27.4,83.9,1004.7,0.1,22.6,22.6,17.8,13.2,0.3,27.3,84.3,1004.7,0.2,41,18.5,15,10.7,108,27.3,84.1,1004.7,0.1,31.8,4.1,2.8,2.5
고매_150m,2021-07-11 13:50,27.2,84.9,1004.7,0.3,121,22.2,17.6,13.4,0.3,27.1,85.5,1004.7,0.2,55.1,19.1,15.6,10.9,108,27.1,85.2,1004.7,0.3,88,3.2,2.1,2.5
고매_150m,2021-07-11 14:00,27.2,85.3,1004.7,0.3,132.5,22,17.6,13.2,0.3,27.2,85.7,1004.7,0.3,96.1,16.5,13.4,9.8,108,27.2,85.5,1004.7,0.3,114.3,5.5,4.2,3.4
고매_150m,2021-07-11 14:10,27.4,84.9,1004.6,0.5,75.7,18,14.2,10.8,0.3,27.5,83.6,1004.5,0.5,105.7,14.3,11.9,8.4,108.1,27.5,84.2,1004.6,0.5,90.7,3.7,2.3,2.4
고매_150m,2021-07-11 14:20,27.6,82.7,1004.6,0.5,144.4,17,13.7,10.2,0.3,27.8,82.3,1004.6,0.5,104.7,15.7,12.2,8.7,108.1,27.7,82.5,1004.6,0.5,124.5,1.3,1.5,1.5
고매_150m,2021-07-11 14:30,27.7,82,1004.6,0.5,120.6,18.6,14.6,10.8,0.3,27.9,82.2,1004.5,0.4,50.4,16.5,13.3,9.4,108.1,27.8,82.1,1004.5,0.4,85.5,2.1,1.3,1.4
고매_150m,2021-07-11 14:40,27.8,82.7,1004.5,0.3,134.9,18.1,14.5,11.1,0.3,27.8,83.4,1004.4,0.4,141.4,15.8,13,9.3,108.2,27.8,83,1004.4,0.3,138.1,2.3,1.5,1.7
고매_150m,2021-07-11 14:50,27.7,83.2,1004.4,0.3,65.4,17.8,14.2,10.8,0.3,27.7,81.9,1004.3,0.3,62.3,14.3,11.6,,108.1,27.7,82.5,1004.3,0.3,63.8,3.5,2.5,2.1
고매_150m,2021-07-11 15:00,27.8,82,1004.4,0.3,108.1,17.3,13.9,10.6,0.3,27.7,82.5,1004.4,0.5,121,17.8,14.7,10.7,108.2,27.8,82.2,1004.4,0.4,114.5,,,
고매_150m,2021-07-11 15:10,27.8,82.1,1004.4,0.6,131.1,21.4,17.3,13.2,0.3,27.9,82.3,1004.2,0.5,105.5,19.2,15.8,11.6,108,27.9,82.2,1004.3,0.6,118.3,2.2,1.5,1.5
고매_150m,2021-07-11 15:20,27.9,82.2,1004.2,0.3,50.7,22.6,17.5,13.1,0.3,28,81.9,1004.2,0.5,135.9,18,14.8,10.8,108.2,27.9,82,1004.2,0.4,93.3,4.6,2.8,2.3
고매_150m,2021-07-11 15:30,28,81.6,1004.1,0.6,109.5,19.7,15.7,12.2,0.3,28,81,1004,0.4,147.6,15.8,13.3,10.1,108.1,28,81.3,1004,0.5,128.6,3.9,2.5,2.1
고매_150m,2021-07-11 15:40,28,80.8,1003.9,0.7,90.5,19.6,15.6,12.1,0.4,28.1,81.3,1003.9,0.4,88.4,16,13.7,10.5,108.1,28.1,81,1003.9,0.5,89.4,3.6,1.9,1.6
고매_150m,2021-07-11 15:50,28.3,80.3,1003.9,0.5,85.5,20.1,16,12.5,0.3,28.4,80.2,1003.9,0.3,35.1,17.3,14.5,11,108,28.4,80.3,1003.9,0.4,60.3,2.8,1.5,1.5
고매_150m,2021-07-11 16:00,28.4,79.6,1004,0.5,133.3,20.5,16.4,13,0.3,28.2,80.6,1004,0.4,97.3,16.1,13.9,10.6,108,28.3,80.1,1004,0.5,115.3,4.4,2.5,2.4
고매_150m,2021-07-11 16:10,28.1,80.8,1004,0.7,102.6,18.1,14.9,11.5,0.3,28,81.4,1004.1,0.6,118.8,15.6,13,9.7,108.3,28,81.1,1004.1,0.6,110.7,2.6,1.8,1.8
고매_150m,2021-07-11 16:20,28,81.7,1004.2,0.6,122.8,19.7,15.7,12,0.4,27.9,81.5,1004.3,0.5,167.8,17.8,14.6,10.8,108.1,28,81.6,1004.2,0.5,145.3,1.9,1.1,1.2
고매_150m,2021-07-11 16:30,28,82.1,1004.3,0.4,60.4,22,17.4,13.2,0.3,27.9,82.6,1004.4,0.4,157.8,17.7,14.9,11.1,108.2,27.9,82.3,1004.3,0.4,109.1,4.3,2.4,2.1
고매_150m,2021-07-11 16:40,27.8,82.8,1004.3,0.3,154.2,20.9,16.7,13,0.3,27.7,83.3,1004.3,0.5,126,17.3,14.5,10.7,108.2,27.8,83,1004.3,0.4,140.1,3.6,2.2,2.3
고매_150m,2021-07-11 16:50,27.6,83.6,1004.2,0.5,137.5,20.4,16.1,12,0.3,27.6,83.5,1004.2,0.4,98.7,17.1,13.9,10,107.9,27.6,83.5,1004.2,0.4,118.1,3.3,2.2,2
고매_150m,2021-07-11 17:00,27.8,83.3,1004.2,0.2,32.2,21.8,16.5,12.3,0.3,27.8,83.1,1004.2,0.3,35.1,18,14.8,11,108.2,27.8,83.2,1004.2,0.2,33.6,3.8,1.8,1.3
고매_150m,2021-07-11 17:10,27.7,83,1004.1,0.4,144.2,22.7,18.2,14.2,0.3,27.8,83.1,1004.1,0.4,148.8,18.9,16,12.1,108.1,27.7,83.1,1004.1,0.4,146.5,3.8,2.2,2.1
고매_150m,2021-07-11 17:20,27.7,83.8,1004.1,0.6,161.2,22.9,18.4,14.3,0.3,27.6,83.7,1004.1,0.5,157.7,19.3,16.2,12.1,108.1,27.6,83.7,1004.1,0.6,159.5,3.6,2.2,2.2
고매_150m,2021-07-11 17:30,27.7,83.9,1004,0.4,151.3,23.6,19.2,14.5,0.3,27.7,83.8,1004,0.4,129.6,19.5,16.2,11.8,108.1,27.7,83.9,1004,0.4,140.4,4.2,3,2.7
고매_150m,2021-07-11 17:40,27.7,83.8,1004.1,0.3,116.9,22.3,17.8,13.5,0.3,27.8,83.6,1004.1,0.3,111.6,18,14.9,11.1,108.1,27.8,83.7,1004.1,0.3,114.3,4.3,2.9,2.4
고매_150m,2021-07-11 17:50,27.9,83.4,1004.2,0.2,6.7,23.3,17.3,12.6,0.3,27.9,83.3,1004.2,0.2,42,18.6,14.4,10.4,108.1,27.9,83.3,1004.2,0.2,24.3,4.7,3,2.2
고매_150m,2021-07-11 18:00,27.8,83.2,1004.3,0.3,129.7,21.2,16.9,12.6,0.3,27.8,83.2,1004.3,0.5,142.2,18.2,14.7,10.7,108.1,27.8,83.2,1004.3,0.4,136,3,2.1,1.9
고매_150m,2021-07-11 18:10,27.7,83.6,1004.4,0.2,327.1,22,17.4,12.5,0.3,27.7,83.4,1004.4,0.4,146.3,18,14.7,10.4,108,27.7,83.5,1004.4,0.3,56.7,4,2.7,2.1
고매_150m,2021-07-11 18:20,27.6,83.6,1004.5,0.1,22.3,21.8,16.8,12.5,0.4,27.6,84.2,1004.6,0.2,79.7,17.9,14.5,10.6,107.3,27.6,83.9,1004.6,0.2,51,4,2.3,1.9
고매_150m,2021-07-11 18:30,27.5,84.6,1004.7,0.5,119,21.3,17.1,12.7,0.3,27.4,85,1004.7,0.4,142,18.5,15,10.9,107.9,27.4,84.8,1004.7,0.4,130.5,2.8,2.1,1.8
고매_150m,2021-07-11 18:40,27.4,85.2,1004.6,0.1,21.2,23.3,17.6,12.8,0.3,27.4,85.1,1004.6,0.3,126,18.9,15.4,10.9,107.9,27.4,85.1,1004.6,0.2,73.6,4.4,2.2,1.9
고매_150m,2021-07-11 18:50,27.4,84.9,1004.6,0.2,144.2,21.5,17.2,12.8,0.4,27.4,85,1004.6,0.2,81.1,18.1,14.8,10.9,108.1,27.4,85,1004.6,0.2,112.7,3.4,2.3,2
고매_150m,2021-07-11 19:00,27.3,85.2,1004.8,0.3,169.4,22.8,17.8,13.1,0.3,27.3,85.5,1004.8,0.1,1.3,19.3,15.6,10.9,108.2,27.3,85.4,1004.8,0.2,85.3,3.5,2.2,2.2
고매_150m,2021-07-11 19:10,27.4,85.5,1004.9,0.2,43.7,22.3,17.4,12.9,0.3,27.3,85.4,1004.9,0.5,119.2,18.9,15.1,,108.2,27.3,85.5,1004.9,0.3,81.5,3.4,2.3,2.2
고매_150m,2021-07-11 19:20,27.2,86,1004.9,0.7,153.5,22.7,17.4,,0.3,26.8,85.7,1004.9,0.5,93.4,17.1,12.2,8.3,108.1,27,85.8,1004.9,0.6,123.5,5.6,,
고매_150m,2021-07-11 19:30,26.1,86.2,1005,0.4,355.2,18.4,12.4,,0.3,25.9,87.3,1004.9,0.4,356.7,16.5,11,7.2,108.1,26,86.8,1004.9,0.4,356,1.9,1.3,
고매_150m,2021-07-11 19:40,25.6,88.7,1004.9,0.3,335.7,17.5,11.7,7.6,0.3,25.2,88.5,1004.8,0.3,230.3,11.9,8.1,5.5,108,25.4,88.6,1004.8,0.3,283,5.6,3.5,2.1
고매_150m,2021-07-11 19:50,25.1,87.6,1004.8,0.1,349,13.6,9.2,6.4,0.3,25.2,86.8,1004.7,0.2,336.7,10.1,7.1,5.2,108.2,25.1,87.2,1004.7,0.1,342.9,3.5,2.1,1.2
고매_150m,2021-07-11 20:00,25.1,86.6,1004.6,0.3,78.6,12.3,8.5,6.2,0.3,25.1,86.5,1004.5,0.1,357.3,10.6,7.4,5.2,108,25.1,86.6,1004.6,0.2,38,1.7,1.1,1
고매_150m,2021-07-11 20:10,25.2,86.4,1004.4,0.1,352.6,13.1,9,6.4,0.3,25.2,86.8,1004.3,0.1,353.2,11.5,7.9,5.6,108,25.2,86.6,1004.3,0.1,352.9,1.6,1,0.7
고매_150m,2021-07-11 20:20,25.2,86.9,1004.1,0,359.3,13.7,9.4,7,0.3,25.2,87,1004.1,0.1,348.7,11.5,8,5.9,107.9,25.2,86.9,1004.1,0,354,2.3,1.4,1.1
고매_150m,2021-07-11 20:30,25.2,88,1004,0,3.2,15.5,10.5,7,0.3,25,87.8,1004,0.1,18.9,11.6,8.4,,108.1,25.1,87.9,1004,0.1,11.1,3.9,2.1,0.9
고매_150m,2021-07-11 20:40,25,87.2,1004,0.2,43.2,15.7,11.1,7.9,0.3,25,87.5,1004,0.3,93.2,15.5,,,108.1,25,87.3,1004,0.3,68.2,0.1,0,0
고매_150m,2021-07-11 20:50,24.9,87.4,1003.9,0.1,29.6,16.3,11.3,8.5,0.3,24.9,87.5,1004,0.1,0.2,12.8,9,6.7,108.1,24.9,87.5,1003.9,0.1,14.9,3.5,2.3,1.8
고매_150m,2021-07-11 21:00,24.8,88.3,1004,0.5,300.3,16.3,11.2,7.8,0.3,24.5,89.4,1004,0.3,345.1,14.6,10.1,6.6,108.2,24.7,88.9,1004,0.4,322.7,1.7,1,1.2
고매_150m,2021-07-11 21:10,24.5,90.1,1004,0.2,352.1,16.7,11.5,8,0.3,24.4,89.8,1004.1,0.3,341.4,12.3,8.8,6.5,108,24.4,89.9,1004,0.2,346.8,4.4,2.6,1.5
고매_150m,2021-07-11 21:20,24.5,90.2,1004.1,0.1,352.5,16.1,11.2,7.8,0.3,24.3,89.5,1004,0,0,12.3,9,6.5,108.1,24.4,89.8,1004.1,0.1,356.3,3.8,2.2,1.3
고매_150m,2021-07-11 21:30,24.4,88.9,1004.1,0.1,12.8,15.6,10.9,8.3,0.3,24.4,89,1004.1,0.1,7.9,12.9,9.2,6.7,108,24.4,89,1004.1,0.1,10.4,2.7,1.7,1.5
고매_150m,2021-07-11 21:40,24.2,89.1,1004.2,0.2,39.8,16.3,11.2,8.3,0.4,24.2,88.7,1004.3,0.1,349.3,12.8,9,6.8,108.1,24.2,88.9,1004.2,0.1,14.5,3.6,2.2,1.5
고매_150m,2021-07-11 21:50,24.2,88.4,1004.3,0,356,15.9,11.3,8.7,0.3,24.3,88.2,1004.3,0,356.1,13.4,9.9,7.6,108.2,24.2,88.3,1004.3,0,356.1,2.4,1.4,1.1
고매_150m,2021-07-11 22:00,24.2,88.2,1004.3,0,0,16.5,11.5,9,0.3,24.2,88.4,1004.2,0.1,28.8,13,9.5,7.2,108.1,24.2,88.3,1004.3,0.1,14.4,3.6,2.1,1.8
고매_150m,2021-07-11 22:10,24.2,88.7,1004.3,0.1,10.8,17.1,12.1,9,0.3,24.2,88.8,1004.4,0.2,38.9,12.9,9.4,7.1,108.1,24.2,88.8,1004.3,0.1,24.8,4.2,2.7,1.9
고매_150m,2021-07-11 22:20,24,88.9,1004.5,0.2,46.7,16.4,11.6,8.9,0.3,23.9,89.3,1004.4,0.2,45.4,13.5,9.6,6.8,107.9,24,89.1,1004.4,0.2,46.1,2.8,2.1,2.1
고매_150m,2021-07-11 22:30,23.7,89.5,1004.4,0.6,102.3,15.4,11,8.6,0.3,23.5,89.9,1004.4,0.3,75.9,11.6,8.4,6.4,107.9,23.6,89.7,1004.4,0.4,89.1,3.8,2.5,2.2
고매_150m,2021-07-11 22:40,23.5,90.1,1004.5,0.2,44.4,16.3,11.2,8.5,0.3,23.4,90.4,1004.5,0.4,89.2,12.5,8.8,6.4,108.2,23.5,90.3,1004.5,0.3,66.8,3.8,2.4,2.1
고매_150m,2021-07-11 22:50,23.3,90.7,1004.5,0.3,77,15.8,11,8.5,0.3,23.3,90.8,1004.5,0.4,101.7,12.1,8.7,6.5,108.1,23.3,90.8,1004.5,0.4,89.3,3.8,2.3,2
고매_150m,2021-07-11 23:00,23.3,91,1004.5,0.3,46.1,16.2,11.3,8.7,0.3,23.3,91.3,1004.5,0.1,33.6,13.8,9.9,7.3,107.9,23.3,91.2,1004.5,0.2,39.9,2.4,1.5,1.5
고매_150m,2021-07-11 23:10,23.2,91.5,1004.6,0.1,334.6,15.7,11,8.4,0.3,23.1,92,1004.6,0.3,332.8,12.5,9,6.8,108.1,23.2,91.7,1004.6,0.2,333.7,3.2,2,1.6
고매_150m,2021-07-11 23:20,23.1,92.2,1004.7,0,0,16.5,11.5,8.7,0.3,23.1,92.2,1004.6,0.2,60.8,13.8,10.3,,108.1,23.1,92.2,1004.6,0.1,30.4,2.7,1.1,0.9
고매_150m,2021-07-11 23:30,23.1,92.4,1004.7,0.1,349.2,17.2,11.9,9,0.3,23,92.8,1004.8,0.1,355.3,13.8,9.6,6.8,108.1,23.1,92.6,1004.8,0.1,352.2,3.4,2.2,2.2
고매_150m,2021-07-11 23:50,23,92.8,1004.8,0,0,16.2,11.3,8.7,0.3,23,92.8,1004.8,0,356.1,12.9,9.4,7.1,108.1,23,92.8,1004.8,0,358,3.4,1.9,1.6
고매_150m,2021-07-12 0:00,23,92.9,1004.8,0.2,348,17.1,12.3,9.7,0.3,22.9,93,1004.8,0,359.2,13,9.7,7.7,108.1,23,92.9,1004.8,0.1,353.6,4.1,2.6,2.1
고매_150m,2021-07-12 0:10,22.9,92.9,1004.8,0,0,18.6,13.1,10,0.3,22.9,93.1,1004.9,0.1,6.1,14,10.4,8,108.2,22.9,93,1004.8,0.1,3.1,4.5,2.7,1.9
고매_150m,2021-07-12 0:20,22.9,93.4,1004.8,0,359,19.2,13.2,9.9,0.3,22.8,93.3,1004.8,0.2,326.5,14.4,10.6,8.3,108.2,22.8,93.4,1004.8,0.1,342.8,4.8,2.5,1.7
고매_150m,2021-07-12 0:30,22.7,93.7,1004.8,0,0,18.7,13.4,11,0.3,22.8,93.7,1004.7,0,0,14.7,10.9,8.5,108.2,22.8,93.7,1004.7,0,0,3.9,2.5,2.5
고매_150m,2021-07-12 0:40,22.8,93.6,1004.7,0,0,20.6,14.5,11.2,0.3,22.8,93.6,1004.7,0,0,15,11,8.8,108.2,22.8,93.6,1004.7,0,0,5.6,3.5,2.4
고매_150m,2021-07-12 0:50,22.7,93.7,1004.6,0.1,349.1,19.5,13.9,11.2,0.3,22.7,93.9,1004.6,0,0,15.5,11.4,8.8,108.2,22.7,93.8,1004.6,0,354.5,4,2.5,2.4
고매_150m,2021-07-12 1:00,22.7,93.8,1004.6,0,353.9,20.3,14.4,11.7,0.3,22.6,93.9,1004.6,0.1,333,16.3,12.3,10,108.1,22.7,93.8,1004.6,0.1,343.4,4,2.1,1.8
고매_150m,2021-07-12 1:10,22.6,94.2,1004.6,0,359,20.7,14.9,12.1,0.3,22.6,94,1004.6,0,0,16.2,12.3,9.9,108.1,22.6,94.1,1004.6,0,359.5,4.4,2.6,2.1
고매_150m,2021-07-12 1:20,22.6,93.9,1004.8,0.2,328.4,20,14.3,11.8,0.3,22.5,94.2,1004.8,0,353.8,15.3,12.2,10.2,108.2,22.5,94,1004.8,0.1,341.1,4.7,2.2,1.6
고매_150m,2021-07-12 1:30,22.5,94.2,1004.8,0,0,19.6,14.5,12,0.3,22.4,94.4,1004.8,0,0.8,15.5,12.7,10.3,108.3,22.5,94.3,1004.8,0,0.4,4,1.9,1.7
고매_150m,2021-07-12 1:40,22.5,94.3,1004.8,0,0,18.7,13.9,11.5,0.3,22.5,94.1,1004.9,0,0,16,12.3,10.1,108.1,22.5,94.2,1004.8,0,0,2.7,1.6,1.4
고매_150m,2021-07-12 1:50,22.4,94.3,1004.9,0,356,18.8,13.9,11.2,0.3,22.3,94.4,1004.8,0,0,15.9,12.1,9.8,108.2,22.3,94.3,1004.8,0,358,2.8,1.9,1.5
고매_150m,2021-07-12 2:00,22.4,94.4,1004.7,0,358.1,19.3,13.9,11.1,0.3,22.3,94.3,1004.7,0.2,307.7,15.9,11.5,8.7,108,22.4,94.3,1004.7,0.1,332.9,3.4,2.5,2.4
고매_150m,2021-07-12 2:10,22.2,94.6,1004.6,0,0,19.8,14.1,10.8,0.3,22.2,94.5,1004.7,0.3,63,14.7,10.9,8.4,108.1,22.2,94.5,1004.6,0.1,31.5,5.1,3.2,2.4
고매_150m,2021-07-12 2:20,22.1,94.8,1004.9,0.1,20.7,19.9,13.8,10.7,0.3,22.1,94.9,1004.9,0.2,308.8,14.5,10.8,8.3,108.1,22.1,94.9,1004.9,0.1,344.7,5.3,3,2.3
고매_150m,2021-07-12 2:30,22.1,95.3,1004.7,0.2,320.9,20.5,14.2,10.2,0.3,22.1,95.2,1004.7,0.1,6.2,14.2,10.6,8,108.1,22.1,95.2,1004.7,0.1,343.6,6.3,3.6,2.2
고매_150m,2021-07-12 2:40,22.2,94.9,1004.8,0.3,130,17.8,13,9.8,0.3,22.2,95.1,1004.8,0.2,2.8,14.9,10.7,7.8,108.1,22.2,95,1004.8,0.2,66.4,2.9,2.3,2
고매_150m,2021-07-12 2:50,22.3,94.9,1004.8,0,0,18,12.7,9.4,0.3,22.4,94.6,1004.8,0.2,313.8,14.6,10.3,7.6,108.1,22.4,94.8,1004.8,0.1,336.9,3.4,2.4,1.8
고매_150m,2021-07-12 3:00,22.4,94.6,1004.8,0,0,19.4,13.3,9.1,0.3,22.5,94.2,1004.8,0,0,15.3,10.7,7.3,108.1,22.5,94.4,1004.8,0,0,4.2,2.5,1.8
고매_150m,2021-07-12 3:10,22.7,93.9,1004.9,0,0,18.8,12.7,8.7,0.3,22.8,93.7,1004.8,0,0,14.3,10,7,108.1,22.7,93.8,1004.8,0,0,4.5,2.7,1.7
고매_150m,2021-07-12 3:20,22.8,93.6,1004.9,0,0,17.2,12,8.6,0.3,22.8,93.5,1005,0,0,14.1,10.2,7.1,108,22.8,93.5,1004.9,0,0,3.2,1.8,1.5
고매_150m,2021-07-12 3:30,22.8,93.1,1005,0,4,16.8,11.7,8.6,0.3,22.8,93.1,1005.1,0,356.7,13.2,9.7,7,108.1,22.8,93.1,1005,0,0.3,3.6,2,1.6
고매_150m,2021-07-12 3:40,22.8,93.2,1005.1,0,359,16.7,11.7,8.4,0.3,22.9,93.1,1005.1,0,0,13.3,9.7,7.1,108.1,22.9,93.2,1005.1,0,359.5,3.4,2,1.4
고매_150m,2021-07-12 3:50,23,93,1005.1,0,358.2,16.7,11.6,8.5,0.3,23,92.8,1005.1,0,0,12.8,9.4,7.1,108.1,23,92.9,1005.1,0,359.1,3.9,2.2,1.4
고매_150m,2021-07-12 4:00,23.2,92.8,1005.2,0,0,16.8,11.6,8.2,0.3,23.2,92.6,1005.3,0.1,347.5,12.7,9.4,7,108.1,23.2,92.7,1005.3,0.1,353.8,4,2.1,1.1
고매_150m,2021-07-12 4:10,23.1,92.7,1005.4,0.1,354.8,17.7,12,8.3,0.3,23.2,92.8,1005.5,0.1,339.7,14.5,10.1,6.9,108,23.2,92.7,1005.5,0.1,347.2,3.1,2,1.4
고매_150m,2021-07-12 4:20,23.1,92.8,1005.5,0,0,16.2,11.4,8.3,0.3,23.3,92.7,1005.6,0,0,13.2,9.5,6.8,108,23.2,92.7,1005.6,0,0,3.1,1.9,1.5
